id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
dae31abc-0587-44d0-ba53-f78e96b6e486,k2-v2-low,K2-V2 (low),K2-V2 (low),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,8.55394877642878,True,medium,False,Apache 2.0,0.207602339181287,,,0.0454545454545455,0.22337962962963,0.19,-48.0666666666667,0.40952380952381,0.0389249304911956,0.541414141414141,0.0,,,,,
dafbb6d2-4825-43d1-a927-feedcfd2e998,granite-4-0-h-nano-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,2025-10-28,False,True,,IBM,ibm,us,1.5,1.5,15.0,2.65758895076629,True,tiny,False,Apache 2.0,0.195906432748538,,,0.0,0.0821759259259259,0.0633333333333333,-73.65,0.261904761904762,0.0500463392029657,0.262626262626263,0.0,,,,,
dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,Reka Flash 3,2025-03-10,True,True,,Reka AI,reka-ai,us,21.0,21.0,,4.06143055602284,True,small,False,Apache 2.0,0.0,,,0.0,0.267361111111111,0.0,-64.7,0.304081632653061,0.0506706408345753,0.529292929292929,0.0,,,,,
dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,2026-04-29,True,True,,Mistral,mistral,fr,128.0,128.0,,29.947307563003,False,medium,False,Other,0.941520467836257,0.144329896907216,0.50561797752809,0.333333333333333,0.395833333333333,0.61,-36.3166666666667,0.687755102040816,0.127896200185357,0.748484848484849,0.0,0.648554913294798,,927.8,910.46,945.14
dd738be7-2b69-4775-91a5-8851d3341c2d,k2-v2-medium,K2-V2 (medium),K2-V2 (medium),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,12.4255092854601,True,medium,False,Apache 2.0,0.248538011695906,,,0.0833333333333333,0.252314814814815,0.28,-49.9666666666667,0.551020408163265,0.0440222428174235,0.597979797979798,0.0,,,,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,Claude 2.0,2023-07-11,False,False,,Anthropic,anthropic,us,,,,3.6369931857039,True,,True,,,,,,0.194444444444444,,,,,0.344444444444444,,,,,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,Pixtral Large,2024-11-18,False,True,,Mistral,mistral,fr,124.0,124.0,,8.14881208325536,True,medium,True,Mistral Research License,0.365497076023392,,,,0.291666666666667,0.103333333333333,,0.344897959183673,0.0361400894187779,0.505050505050505,,0.505780346820809,,,,
dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,2025-10-14,True,True,,Alibaba,alibaba,cn,8.77,8.77,38.0,10.5801122882981,True,small,True,Apache 2.0,0.225146198830409,,,0.0378787878787879,0.21875,0.31,-52.4166666666667,0.398639455782313,0.0333642261353105,0.578787878787879,0.00285714285714286,0.566473988439306,,,,
ded8d96e-835f-4359-947a-a4c3bb78e983,phi-3-mini,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,2024-04-23,False,True,,Microsoft,azure,us,3.8,3.8,4.8,4.58854249696996,True,tiny,True,MIT,0.0,,,0.0,0.0902777777777778,0.02,,0.238775510204082,0.0443368107302534,0.319191919191919,,,,,,
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,2025-12-11,True,False,,Korea Telecom,korea-telecom,kr,32.0,32.0,,16.4197416978008,True,small,False,,0.865497076023392,,,0.0227272727272727,0.331597222222222,0.09,-57.2666666666667,0.493197278911565,0.0769230769230769,0.701010101010101,0.0,,,,,
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),2026-02-17,True,False,,Anthropic,anthropic,us,,,,47.2100024360452,False,large,True,,0.757309941520468,0.305154639175258,0.711610486891386,0.53030303030303,0.467592592592593,0.706666666666667,12.3666666666667,0.565986394557823,0.299814643188137,0.874747474747475,0.0314285714285714,0.732947976878613,0.28023598820059,1379.68,1362.64,1396.72
df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,2025-01-20,True,True,,DeepSeek,deepseek,cn,32.0,32.0,,11.039920724083,True,small,True,Apache 2.0,,,,,0.375690607734807,0.0966666666666667,,0.229251700680272,0.054769001490313,0.615151515151515,,,,,,
dfb9292d-bc7c-4425-a260-4256217e709f,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,2025-09-22,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.405783902167,True,large,True,MIT,0.371345029239766,,,0.318181818181818,0.320601851851852,0.433333333333333,-41.8833333333333,0.412244897959184,0.0838739573679333,0.750505050505051,0.0,,,,,
dfeeb904-e784-4d5c-ad66-9400146b150b,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),2024-12-19,True,False,,Google,google,us,,,,6.62551774386931,True,,True,,,,,,,,,,,,,,,,,
e0099b99-d368-4562-b0de-4016ea58af54,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,2025-12-11,True,False,,Korea Telecom,korea-telecom,kr,,,,,False,,False,,0.494152046783626,,,0.0303030303030303,0.297453703703704,0.11,-62.0166666666667,0.45578231292517,0.0880444856348471,0.722222222222222,0.0,,,,,
e18e5e6a-5a31-4c0b-b80b-ac401392f446,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),2025-08-07,True,False,,OpenAI,openai,us,,,,19.8653613752311,True,small,True,,0.365497076023392,,,0.121212121212121,0.365740740740741,0.416666666666667,-27.75,0.675510204081633,0.082483781278962,0.675757575757576,0.0,0.609826589595376,,,,
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,2025-07-25,True,True,,NVIDIA,nvidia,us,49.0,49.0,15.0,12.4221286368344,True,medium,False,NVIDIA Open Model License Agreement,0.280701754385965,,,0.053030303030303,0.34837962962963,0.34,-45.8166666666667,0.370068027210884,0.0681186283595922,0.748484848484849,0.0,,,,,
e2b664ca-7992-4de6-8839-4867f035c892,lfm2-5-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,2026-05-28,True,True,,Liquid AI,liquidai,us,8.3,1.5,,8.32036715830533,True,small,False,lfm 1.0,0.160818713450292,,,0.0454545454545455,0.0775462962962963,0.0,-33.2666666666667,0.556462585034014,0.0690454124189064,0.513131313131313,0.0,,,,,
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),2024-12-17,False,False,,OpenAI,openai,us,,,,,False,,True,,,,,,,,,,,,,,,,,
e3396f8f-7994-4df5-bdab-43745681ef0a,gpt-5-5-pro,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),2026-04-23,True,False,,OpenAI,openai,us,,,,,False,,False,,,,,,,,,,,,0.305714285714286,,,,,
e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),2026-05-05,True,False,,OpenAI,openai,us,,,,33.5183896507769,True,large,True,,0.494152046783626,,,0.424242424242424,0.503472222222222,0.556666666666667,10.3333333333333,0.714965986394558,0.202965708989805,0.846464646464646,0.0257142857142857,,,,,
e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,2024-09-19,False,True,,Alibaba,alibaba,cn,7.62,7.62,23.5,4.48054507534195,True,small,True,Apache 2.0,,,,,0.148148148148148,,,,0.0480625931445604,0.339393939393939,,,,,,
e46198a7-cd29-4afd-933d-cdf180f0f305,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Qwen3 4B,2025-04-28,False,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,6.7716649631882,True,tiny,True,Apache 2.0,,,,,0.166666666666667,,,,0.03725782414307,0.397979797979798,,,,,,
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,nova-premier,Nova Premier,Nova Premier,2025-04-30,False,False,,Amazon,aws,us,,,,12.7268118084689,True,large,False,,0.383040935672515,,,0.0681818181818182,0.278935185185185,0.3,-36.2666666666667,0.361904761904762,0.0472573839662447,0.568686868686869,0.0,,,,,
e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,Mistral Small 3,2025-01-30,False,True,,Mistral,mistral,fr,24.0,24.0,,6.93169892735495,True,small,True,Apache 2.0,0.195906432748538,,,,0.236111111111111,0.0,,0.263945578231293,0.040983606557377,0.461616161616162,,,,,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,o1-pro,2025-03-19,True,False,,OpenAI,openai,us,,,,18.8865335695925,True,large,True,,,,,,,,,,,,,,,,,
e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,2025-03-06,False,True,,AI21 Labs,ai21-labs,il,52.0,12.0,,2.55255646375268,True,medium,True,Jamba Open Model License Agreement,,,,,0.100694444444444,,,,0.0464135021097046,0.3,,,,,,
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,gpt-4o-2024-05-13,GPT-4o (May '24),GPT-4o (May),2024-05-13,False,False,,OpenAI,openai,us,,,,8.60380898342246,True,large,True,,,,,,0.309027777777778,,,,0.0275707898658718,0.526262626262626,,,,,,
e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),2026-04-16,True,False,,Anthropic,anthropic,us,,,,53.5296569524586,False,large,False,,0.885964912280702,0.288659793814433,0.831460674157303,0.515151515151515,0.545138888888889,0.703333333333333,26.1666666666667,0.586394557823129,0.396200185356812,0.914141414141414,0.12,0.788439306358382,,1500.45,1483.03,1517.86
ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Cogito v2.1,2025-11-18,True,True,,Deep Cogito,deepcogito,us,671.0,37.0,,,False,large,False,MIT,,,,0.166666666666667,0.409722222222222,0.216666666666667,-24.9833333333333,0.462585034013605,0.10982391102873,0.767676767676768,0.0,,,,,
eab1492c-b853-4852-aa71-06b0ec2481c1,gpt-5-chatgpt,GPT-5 (ChatGPT),GPT-5 (ChatGPT),2025-08-07,False,False,,OpenAI,openai,us,,,,15.3017849271764,True,large,True,,0.0,,,0.128787878787879,0.378472222222222,0.636666666666667,,0.450340136054422,0.0579240037071362,0.685858585858586,,,,,,
eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,ring-2-6-1t,Ring-2.6-1T,Ring-2.6-1T,2026-05-08,True,True,,InclusionAI,inclusionai,cn,1000.0,63.0,,30.5727263188268,False,large,False,MIT,0.923976608187135,0.142268041237113,0.430711610486891,0.287878787878788,0.423611111111111,0.643333333333333,-37.75,0.445578231292517,0.182576459684893,0.856565656565657,0.0371428571428571,,,919.66,902.3,937.03
eb689f7a-f210-4a87-b407-f249897f2764,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Solar Pro 2,2025-07-09,True,False,,Upstage,upstage,kr,,,,8.99211918832429,True,,False,,0.280701754385965,,,0.0303030303030303,0.302083333333333,0.0,-56.5666666666667,0.370748299319728,0.0695088044485635,0.686868686868687,0.0,,,,,
ebf3b39f-0be6-43a1-a37a-f9b2978c9916,muse-spark,Muse Spark,Muse Spark,2026-04-08,True,False,,Meta,meta,us,,,,43.0555563074727,False,,False,,0.915204678362573,0.195876288659794,0.621722846441948,0.454545454545455,0.515046296296296,0.696666666666667,4.08333333333333,0.759183673469388,0.399443929564411,0.883838383838384,0.11330612244898,0.805202312138728,,1145.26,1128.6,1161.92
ec3b22e6-48ac-416a-b4ae-55565a4f3046,grok-3-reasoning,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,2025-02-19,True,False,,xAI,xai,us,,,,15.1311757773638,True,,True,,,,,,,,,,,,,,,,,
ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5,2023-12-18,False,True,,OpenChat,openchat,cn,7.0,7.0,,2.96293390865543,True,small,True,Apache 2.0,,,,,,,,,0.0484351713859911,0.23030303030303,,,,,,
ecc6524a-d521-458a-8327-5009e8ce6549,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Qwen3 14B,2025-04-28,False,True,,Alibaba,alibaba,cn,14.8,14.8,36.0,7.0150697862136,True,small,True,Apache 2.0,0.321637426900585,,,0.053030303030303,0.265046296296296,0.0,-67.3833333333333,0.239455782312925,0.0421013412816692,0.46969696969697,0.0,,,,,
ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,Phi-4,2024-12-12,False,True,,Microsoft,azure,us,14.0,14.0,9.8,4.87468332192759,True,small,False,MIT,0.0,,,0.0378787878787879,0.260416666666667,0.0,-56.7166666666667,0.235374149659864,0.0406110283159463,0.574747474747475,0.0,,,,,
eebfef01-709e-4ffe-b72f-0db75ef2434b,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,2026-02-24,False,True,,Alibaba,alibaba,cn,36.0,3.0,,23.3826624569784,True,small,False,Apache 2.0,0.862573099415205,,,0.106060606060606,0.292824074074074,0.553333333333333,-62.0,0.444897959183673,0.127896200185357,0.819191919191919,0.00571428571428571,0.691907514450867,,,,
effcd151-7c31-4437-af3d-e88daeae9385,claude-sonnet-5-medium,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),2026-06-30,True,False,,Anthropic,anthropic,us,,,,,False,large,False,,,,,,,,,,,,,,,1301.64,1283.48,1319.81
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),2025-08-05,True,True,,OpenAI,openai,us,117.0,5.1,,23.8309678073278,False,medium,False,Apache 2.0,0.657894736842105,0.120274914089347,0.262172284644195,0.234848484848485,0.388888888888889,0.506666666,-50.05,0.689795918367347,0.184893419833179,0.781818181818182,0.0114285714285714,,0.0309734513274336,795.78,777.82,813.74
f164b41f-44c5-4675-bca3-fea1db4bd9ae,glm-5-non-reasoning,GLM-5 (Non-reasoning),GLM-5,2026-02-11,False,True,,Z AI,zai,cn,744.0,40.0,28.5,32.4087764811754,True,large,True,MIT,0.973684210526316,,,0.393939393939394,0.383101851851852,0.37,-11.2333333333333,0.551700680272109,0.0718257645968489,0.665656565656566,0.0,,,,,
f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,2025-08-18,True,True,,NVIDIA,nvidia,us,9.0,9.0,12.0,8.8402703566928,True,small,False,NVIDIA Open Model License Agreement,0.219298245614035,,,0.0151515151515152,0.219907407407407,0.21,-42.8666666666667,0.276190476190476,0.0458758109360519,0.56969696969697,0.0,,,,,
f2e21112-192e-4aed-ae82-68ca3b38e667,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",2026-02-17,False,False,,Anthropic,anthropic,us,,,,34.2620351158233,True,large,False,,0.789473684210526,,,0.424242424242424,0.440972222222222,0.586666666666667,-1.9,0.423809523809524,0.108433734939759,0.796969696969697,0.00857142857142857,0.691907514450867,,,,
f2f60e3a-e5f5-4471-acd2-9f2f29c76007,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus,2025-08-05,False,False,,Anthropic,anthropic,us,,,,28.235125,True,large,True,,,,,,,,,,,,,,,,,
f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Qwen3 30B,2025-04-28,False,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,6.80377018347357,True,small,True,Apache 2.0,0.222222222222222,,,0.0681818181818182,0.263888888888889,0.0,-65.0666666666667,0.319047619047619,0.0459915611814346,0.515151515151515,0.0,,,,,
f371ad68-6947-4767-a78f-1f6c81f96b93,qwen3-6-plus,Qwen3.6 Plus,Qwen3.6 Plus,2026-04-02,True,False,,Alibaba,alibaba,cn,,,,39.5608411628461,False,large,False,,0.976608187134503,0.164948453608247,0.614232209737828,0.439393939393939,0.407407407407407,0.696666666666667,2.65,0.751700680272109,0.257182576459685,0.881818181818182,0.0285714285714286,0.779768786127168,,1134.96,1118.28,1151.63
f4274721-ef28-4121-aa88-8e97267a5a82,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),2025-11-27,True,False,,Amazon,aws,us,,,,19.6058827132159,False,large,False,,0.906432748538012,0.0907216494845361,0.194756554307116,0.174242424242424,0.386574074074074,0.616666666666667,-45.7666666666667,0.795918367346939,0.0518999073215941,0.750505050505051,0.0,0.627167630057804,,640.57,621.7,659.44
f4e8194a-d0e6-48eb-92be-4307de5aeeec,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,2025-06-17,True,False,,Google,google,us,,,,11.4121014311073,True,medium,True,,0.184210526315789,,,0.0454545454545455,0.193287037037037,0.513333333333333,-44.6333333333333,0.498639455782313,0.0644114921223355,0.625252525252525,0.0,0.582080924855491,,,,
f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B,2025-10-14,False,True,,Alibaba,alibaba,cn,4.44,4.44,38.0,4.08931533044794,True,tiny,True,Apache 2.0,0.233918128654971,,,0.0,0.136574074074074,0.13,-75.8166666666667,0.318367346938775,0.0366079703429101,0.370707070707071,0.0,0.438728323699422,,,,
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,2025-07-25,True,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,19.608297149775,False,large,True,Apache 2.0,0.532163742690059,0.0783505154639175,0.119850187265918,0.136363636363636,0.423611111111111,0.67,-45.55,0.512244897959184,0.150139017608897,0.78989898989899,0.0,,,536.34,514.28,558.41
f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,Tulu3 405B,2025-01-30,False,True,,Allen Institute for AI,ai2,us,405.0,405.0,,8.27692346969835,True,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,,,,0.302083333333333,,,,0.0346497764530551,0.516161616161616,,,,,,
f74ea286-cd29-4eb4-af14-1389b19c21e5,minimax-m2,MiniMax-M2,MiniMax-M2,2025-10-26,True,True,,MiniMax,minimax,cn,230.0,10.0,,28.3148278049522,True,large,True,MIT,0.868421052631579,,,0.257575757575758,0.361111111111111,0.61,-46.9333333333333,0.72312925170068,0.124652455977757,0.776767676767677,0.00857142857142857,,,,,
f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,2025-10-08,True,True,,AI21 Labs,ai21-labs,il,3.0,3.0,,4.12816114339835,True,tiny,False,Apache 2.0,0.157894736842105,,,0.00757575757575758,0.0590277777777778,0.07,-73.6833333333333,0.524489795918367,0.0458758109360519,0.333333333333333,0.0,,,,,
f7a4ea75-e548-4069-80d4-9be8bc7c009b,glm-5-2,GLM-5.2 (max),GLM-5.2 (max),2026-06-16,True,True,,Z AI,zai,cn,753.0,40.0,,51.0858347714416,False,large,False,Mit,0.991228070175439,0.268041237113402,0.779026217228464,0.507575757575758,0.50462962962963,0.713333333333333,3.96666666666667,0.733333333333333,0.40129749768304,0.894949494949495,0.208571428571429,,0.337020648967552,1514.49,1497.41,1531.57
f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,OLMo 2 7B,2024-11-26,False,True,,Allen Institute for AI,ai2,us,7.3,7.3,3.9,3.85447092518844,True,small,True,Apache 2.0,0.0,,,0.0,0.037037037037037,0.0,,0.24421768707483,0.0551436515291937,0.287878787878788,,,,,,
f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B,2025-10-14,True,True,,Alibaba,alibaba,cn,4.44,4.44,38.0,7.90202507801192,True,tiny,True,Apache 2.0,0.154970760233918,,,0.0151515151515152,0.171296296296296,0.213333333333333,-69.35,0.365986394557823,0.0435588507877665,0.493939393939394,0.0,0.520231213872832,,,,
fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,2025-08-21,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.0458273828992,True,large,True,MIT,0.347953216374269,,,0.242424242424242,0.366898148148148,0.45,-41.0666666666667,0.378231292517007,0.0634847080630213,0.735353535353535,0.0,,,,,
fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,2026-02-25,False,True,,Liquid AI,liquidai,us,23.8,2.3,17.0,4.94653434961859,True,small,False,lfm 1.0,0.111111111111111,,,0.0,0.108796296296296,0.0,-59.0666666666667,0.458503401360544,0.0444856348470806,0.473737373737374,0.0,,,,,
fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),2025-10-29,True,False,,Amazon,aws,us,,,,19.0,True,medium,False,,0.757309941520468,,,0.174242424242424,0.368055555555556,0.583333333333333,-55.6166666666667,0.685034013605442,0.0861909175162187,0.767676767676768,0.0,0.625433526011561,,,,
fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,2026-02-03,False,True,,Alibaba,alibaba,cn,79.7,3.0,,21.1839228678695,True,medium,False,Apache 2.0,0.795321637426901,,0.382022471910112,0.181818181818182,0.322916666666667,0.4,-60.7166666666667,0.352380952380952,0.0931417979610751,0.737373737373737,0.0,,,709.01,687.02,731.0
fd4454ff-e703-46c0-a7f5-fa69af09486d,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),2025-11-13,True,False,,OpenAI,openai,us,,,,30.6319379988525,True,medium,True,,0.628654970760234,,,0.333333333333333,0.425925925925926,0.626666666666667,-16.5166666666667,0.67891156462585,0.169138090824838,0.813131313131313,0.0,0.690173410404624,,,,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),2024-12-11,False,False,,Google,google,us,,,,10.6818184396542,True,,True,,,,,,0.340277777777778,,,,0.0465722801788376,0.636363636363636,,,,,,
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,llama-65b,Llama 65B,Llama 65B,2023-02-24,False,True,,Meta,meta,us,65.0,65.0,,2.13537554388303,True,medium,True,LLaMA LICENSE AGREEMENT,,,,,,,,,,,,,,,,
fe2c2289-d261-4433-8681-46448372c1f6,grok-4-3-low,Grok 4.3 (low),Grok 4.3 (low),2026-04-30,True,False,,xAI,xai,us,,,,35.4353184736399,True,large,False,,0.888888888888889,,,0.265151515151515,0.418981481481481,0.64,13.6666666666667,0.80952380952381,0.173308619091752,0.843434343434343,0.00571428571428571,0.727745664739884,,,,
feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,gemma-4-12b,Gemma 4 12B (Reasoning),Gemma 4 12B,2026-06-03,True,True,,Google,google,us,12.0,12.0,,22.0029923863585,True,small,False,Apache 2.0,0.362573099415205,,,0.181818181818182,0.381944444444444,0.553333333333333,-51.8833333333333,0.735374149659864,0.147822057460612,0.752525252525252,0.0,0.696531791907514,,,,
ff9bc5e5-a02f-4270-983e-4b3f834f3363,grok-3-mini-reasoning,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),2025-02-19,True,False,,xAI,xai,us,,,,22.5,True,medium,True,,0.903508771929824,,,0.174242424242424,0.40625,0.503333333333333,-6.05,0.458503401360544,0.110655737704918,0.790909090909091,0.00571428571428571,,,,,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,llama-2-chat-7b,Llama 2 Chat 7B,Llama 2 Chat 7B,2023-07-18,False,True,,Meta,meta,us,7.0,7.0,2.0,4.25781914388795,True,small,True,Llama 2 Community License Agreement,,,,,0.0,,,,0.0581222056631893,0.227272727272727,,,,,,
